1.76034,-4.24985,17.7,1008.3,0.21,3.7
-2.64052,-6.37477,16.8,1008.4,0.26,3.3
-5.09117,-5.09117,16.0,1009.1,0.25,3.0
-4.38406,-4.38406,15.7,1009.6,0.2,3.2
-4.87904,-4.87904,15.1,1009.3,0.19,2.8
-3.74767,-3.74767,15.0,1009.3,0.16,3.1
-1.76777,-1.76777,14.5,1009.5,0.13,3.5
-0.95671,-2.3097,14.3,1008.7,0.12,3.5
-0.30615,0.7391,14.0,1008.4,0.14,3.2
0.42095,1.01627,13.4,1008.1,0.18,3.1
0.57403,1.38582,13.1,1008.1,0.15,3.5
0.57403,1.38582,12.5,1008.5,0.18,3.6
0.49749,1.20104,13.4,1009.3,0.23,3.8
-0.76537,-1.84776,14.5,1010.2,0.26,3.8
0.91844,-2.21731,15.1,1010.7,0.32,4.1
1.33939,-3.23358,15.4,1011.0,0.23,3.4
1.53073,-3.69552,15.6,1011.3,0.2,3.5
1.90919,1.90919,17.3,1010.9,0.25,3.4
2.19203,2.19203,18.3,1009.9,0.21,3.7
3.67696,3.67696,19.1,1009.5,0.22,3.4
3.60624,3.60624,19.6,1008.9,0.26,4.2
2.6163,2.6163,19.9,1008.4,0.25,3.8
4.6669,4.6669,18.6,1008.6,0.26,3.7
2.14303,5.17373,18.5,1008.7,0.37,3.1
1.79861,4.34223,17.6,1009.2,0.52,3.6
1.4542,3.51074,16.9,1009.6,0.57,3.5
0.0,3.2,17.2,1010.3,0.57,3.5
-1.03325,2.49447,17.2,1010.3,0.49,3.4
0.0,2.5,17.1,1010.2,0.4,3.2
0.0,2.9,16.6,1010.3,0.4,3.3
0.0,2.3,16.6,1010.3,0.43,3.4
0.0,3.3,16.5,1009.9,0.32,3.2
0.99498,2.40209,16.6,1009.5,0.28,3.2
1.07151,2.58686,16.6,1009.6,0.24,3.3
0.91844,2.21731,16.4,1009.7,0.25,3.7
1.3435,1.3435,16.0,1009.7,0.3,3.9
0.57403,1.38582,16.4,1010.3,0.29,4.2
1.48492,-1.48492,15.8,1011.1,0.32,3.5
0.53576,1.29343,16.8,1011.3,0.3,4.0
2.33345,2.33345,18.9,1011.3,0.26,4.2
3.14119,1.30112,20.2,1011.3,0.25,3.9
3.14119,1.30112,19.7,1011.0,0.24,3.5
2.77164,1.14805,20.4,1010.3,0.22,3.6
2.6163,2.6163,19.7,1010.0,0.26,2.9
1.30112,3.14119,21.2,1009.5,0.26,3.5
-3.11127,3.11127,21.3,1009.4,0.25,3.2
-3.14119,1.30112,20.1,1009.4,0.26,3.3
-4.06507,-1.68381,19.4,1009.3,0.29,2.9
-1.83688,-4.43462,17.6,1009.2,0.34,3.1
-3.53553,-3.53553,16.7,1010.3,0.35,3.1
-0.0,-3.4,15.1,1011.0,0.37,2.5
-0.0,-1.8,14.8,1011.6,0.28,2.8
-0.8419,-2.03253,14.3,1012.1,0.25,2.7
-1.33939,-3.23358,13.9,1012.2,0.23,2.7
-1.95169,-4.71179,13.4,1012.6,0.22,2.7
-1.91342,-4.6194,12.1,1012.8,0.27,2.3
-2.14303,-5.17373,11.3,1012.5,0.27,2.3
-1.14805,-2.77164,11.3,1012.7,0.19,2.4
-0.95671,-2.3097,10.9,1013.1,0.17,2.7
-1.91342,-4.6194,10.6,1013.3,0.19,2.6
-0.99498,-2.40209,10.6,1013.6,0.22,2.8
-2.06649,-4.98895,11.4,1013.8,0.24,2.7
-1.569,-3.78791,12.3,1014.1,0.28,4.5
1.07151,-2.58686,13.4,1014.3,0.19,3.8
-0.0,-1.6,14.5,1013.8,0.19,3.3
2.77164,1.14805,15.5,1013.2,0.2,3.3
2.68701,2.68701,15.8,1012.6,0.19,3.0
-0.80364,-1.94015,17.2,1011.4,0.2,3.2
1.9,-0.0,17.9,1010.8,0.16,3.4
0.0,1.5,18.9,1010.2,0.17,3.6
0.91844,2.21731,18.6,1009.8,0.21,3.6
1.41421,1.41421,18.3,1009.4,0.2,3.4
0.91844,2.21731,18.2,1009.5,0.22,3.5
1.10978,2.67925,18.0,1010.1,0.18,3.3
0.99498,2.40209,17.3,1010.8,0.17,4.0
1.30112,3.14119,16.7,1011.6,0.31,3.1
0.7271,1.75537,16.6,1011.5,0.39,3.4
0.99498,2.40209,16.4,1011.4,0.44,3.5
0.0,2.5,16.7,1011.3,0.4,3.4
0.0,2.7,16.4,1010.7,0.37,3.3
0.0,2.6,16.1,1010.3,0.37,3.3
0.0,2.2,16.6,1010.1,0.27,3.2
0.0,1.8,16.8,1010.0,0.22,3.2
0.0,1.9,16.7,1010.1,0.23,3.4
-0.4,0.0,17.1,1010.5,0.22,3.1
1.30112,-3.14119,16.8,1010.7,0.24,3.2
0.99498,-2.40209,16.9,1010.7,0.24,3.6
0.80364,-1.94015,17.9,1010.5,0.28,4.1
1.9799,1.9799,20.7,1010.3,0.22,3.4
1.87515,4.52701,21.2,1009.6,0.22,3.1
4.24264,4.24264,21.9,1008.7,0.18,3.4
4.10122,4.10122,22.6,1008.3,0.19,3.2
4.45477,4.45477,22.0,1007.9,0.18,3.3
2.75772,2.75772,21.7,1007.5,0.2,2.9
3.53553,3.53553,22.4,1007.7,0.17,3.2
3.67696,3.67696,21.0,1007.8,0.18,2.9
1.60727,3.88029,20.3,1007.9,0.42,2.9
1.41593,3.41835,20.2,1008.1,0.43,2.9
0.0,3.4,20.2,1008.6,0.4,3.1
0.0,3.0,20.3,1009.3,0.32,3.1
0.91844,2.21731,20.1,1009.1,0.27,3.2
1.22459,2.95641,19.9,1009.4,0.21,3.2
0.0,1.6,19.9,1009.5,0.21,3.1
0.49749,1.20104,19.8,1009.3,0.2,3.2
1.20104,-0.49749,19.7,1009.0,0.18,3.2
2.3,-0.0,16.6,1009.3,0.2,3.0
0.42426,0.42426,17.5,1009.3,0.15,2.9
-0.34442,0.83149,18.1,1009.8,0.19,3.2
-0.42426,-0.42426,18.3,1010.6,0.24,3.2
2.0,-0.0,19.1,1011.0,0.28,3.4
0.65056,1.5706,19.8,1011.3,0.25,3.5
2.12132,-2.12132,21.7,1011.6,0.26,3.4
1.30112,-3.14119,22.2,1011.4,0.25,4.1
2.40209,0.99498,22.9,1011.0,0.24,3.6
2.03253,0.8419,23.2,1010.7,0.22,3.2
1.90919,1.90919,23.2,1010.3,0.26,3.1
2.77164,1.14805,24.1,1009.6,0.19,3.2
1.69706,1.69706,23.9,1009.6,0.22,3.3
0.0,1.4,25.0,1010.1,0.25,3.3
-3.7,0.0,23.8,1010.5,0.21,3.8
-1.64554,-3.97268,22.2,1011.1,0.25,3.2
-4.15746,-1.72208,21.0,1011.9,0.22,2.9
-0.0,-3.0,19.9,1012.4,0.25,2.7
-0.0,-4.3,19.1,1012.9,0.26,2.5
-2.40416,-2.40416,18.3,1013.5,0.22,2.7
-1.64554,-3.97268,17.8,1013.6,0.2,2.5
0.38268,-0.92388,17.5,1013.2,0.19,2.6
0.0,1.9,17.4,1013.6,0.17,2.6
-1.68381,-4.06507,17.2,1013.9,0.16,2.5
-2.10476,-5.08134,16.5,1014.0,0.15,2.4
-2.52571,-6.0976,16.0,1014.1,0.17,2.7
-0.0,-7.1,16.8,1014.5,0.21,2.8
-1.64554,-3.97268,17.5,1014.7,0.23,2.8
-3.09974,-7.48342,19.7,1014.7,0.28,3.8
-2.79359,-6.74432,20.8,1014.6,0.2,3.3
-0.0,-4.7,22.3,1014.8,0.24,3.7
1.30112,-3.14119,22.5,1014.5,0.25,3.3
3.0488,1.26286,21.1,1014.3,0.23,3.1
4.15746,1.72208,22.4,1014.1,0.26,2.8
3.53553,3.53553,21.0,1014.4,0.23,3.0
2.71705,6.55954,21.5,1013.9,0.29,3.2
2.2961,5.54328,21.3,1014.2,0.31,2.6
1.95169,4.71179,20.6,1014.0,0.22,2.7
1.68381,4.06507,20.0,1014.0,0.44,3.6
2.40416,2.40416,19.4,1014.3,0.44,3.8
0.0,2.1,19.0,1014.3,0.47,4.1
1.22459,2.95641,19.5,1014.6,0.47,4.1
0.0,1.7,19.4,1014.2,0.43,3.8
-1.20104,0.49749,19.7,1013.6,0.39,3.5
-2.37264,-5.72805,19.8,1012.9,0.29,3.5
-4.38406,-4.38406,20.0,1012.7,0.23,3.4
-4.38406,-4.38406,19.4,1012.2,0.21,3.2
1.03325,2.49447,18.9,1012.5,0.22,3.5
-1.41421,-1.41421,18.8,1011.4,0.18,3.2
-1.87515,-4.52701,19.2,1010.9,0.17,3.3
-4.45477,-4.45477,19.1,1011.0,0.21,4.2
-5.37401,-5.37401,19.0,1011.2,0.27,4.1
-4.24264,-4.24264,19.5,1010.8,0.34,4.7
-3.88909,-3.88909,20.0,1010.5,0.25,3.9
-2.2961,-5.54328,20.4,1010.0,0.27,4.4
-1.22459,-2.95641,21.2,1009.7,0.3,3.8
-1.60727,-3.88029,21.6,1008.8,0.3,4.3
-0.7271,-1.75537,21.7,1008.4,0.31,3.9
-0.0,-1.9,21.9,1007.4,0.31,4.4
-0.64672,-0.26788,21.9,1006.8,0.36,5.0
-0.49749,1.20104,22.0,1006.0,0.39,4.6
0.0,0.4,21.1,1005.4,0.38,4.5
-3.18198,-3.18198,20.5,1004.1,0.39,5.4
-2.25783,-5.45089,21.0,1003.4,0.42,5.3
-0.0,-3.3,19.7,1003.9,0.32,4.6
-0.0,-2.4,20.2,1003.7,0.29,4.9
0.42095,1.01627,19.2,1003.3,0.31,5.2
0.92388,-0.38268,18.4,1003.3,0.31,4.8
0.45922,-1.10866,18.9,1003.2,0.31,4.3
1.06066,-1.06066,18.2,1002.8,0.23,3.9
1.27279,-1.27279,17.9,1002.3,0.2,3.7
-0.26788,0.64672,17.7,1002.1,0.2,3.6
0.0,0.7,17.9,1001.7,0.19,5.6
0.84853,0.84853,18.2,1002.2,0.18,6.3
0.22961,-0.55433,18.3,1002.4,0.22,5.7
-0.5,0.0,19.0,1002.3,0.26,3.6
1.94015,-0.80364,18.2,1002.0,0.29,4.4
0.45922,1.10866,19.0,1001.9,0.25,4.2
-0.77782,0.77782,19.6,1002.3,0.25,5.2
-1.20104,-0.49749,20.1,1002.0,0.27,4.9
1.41421,1.41421,21.1,1001.6,0.32,5.2
1.8,-0.0,22.2,1001.4,0.33,4.6
-0.91924,-0.91924,20.8,1001.3,0.25,4.3
-1.0,0.0,22.8,1000.4,0.29,4.1
2.33345,-2.33345,22.6,1000.0,0.28,3.7
-0.0,-3.0,22.3,1000.4,0.25,3.9
-0.0,-2.6,22.0,1000.6,0.24,4.2
-0.0,-1.0,21.3,1001.0,0.26,4.8
1.66298,-0.68883,20.6,1001.2,0.24,4.4
-1.4542,-3.51074,19.7,1001.7,0.24,4.4
-0.49497,-0.49497,19.3,1001.8,0.22,3.7
-1.26286,-3.0488,19.0,1001.3,0.24,3.8
-1.33939,-3.23358,18.5,1001.4,0.19,3.9
-1.60727,-3.88029,18.4,1000.5,0.22,4.0
-0.0,-3.8,18.5,1000.1,0.2,3.6
0.61229,-1.47821,18.4,1000.0,0.16,3.4
-0.0,-1.8,18.1,999.2,0.13,3.8
-0.0,-1.4,18.1,999.7,0.15,3.8
0.64672,-0.26788,18.2,1000.0,0.19,3.4
2.58686,1.07151,18.4,1000.6,0.26,3.4
2.40416,2.40416,19.3,1001.0,0.34,4.6
0.99498,2.40209,19.6,1000.8,0.27,3.3
2.25783,5.45089,20.6,1001.4,0.26,2.9
0.0,4.8,21.8,1001.4,0.31,2.8
-2.68701,2.68701,20.8,1001.6,0.32,3.0
-1.83848,-1.83848,20.9,1001.6,0.35,3.0
2.58686,1.07151,21.9,1001.1,0.29,2.9
2.56398,6.18999,22.2,1000.5,0.32,2.8
-4.17193,4.17193,19.5,1001.0,0.3,2.8
-2.12492,-0.88017,19.2,1001.8,0.21,3.2
0.91844,-2.21731,18.5,1001.9,0.22,2.9
-1.72208,-4.15746,17.0,1002.0,0.37,2.9
-2.95641,-1.22459,16.3,1003.4,0.29,2.7
0.42095,-1.01627,14.4,1004.6,0.25,2.9
-1.49247,-3.60313,13.9,1003.5,0.23,2.7
-0.68883,-1.66298,14.0,1004.1,0.23,3.0
-0.0,-1.7,14.1,1004.4,0.22,3.3
-2.21731,-0.91844,12.8,1005.1,0.22,3.5
-5.1,0.0,11.9,1005.5,0.19,3.1
-4.5,0.0,11.7,1006.0,0.17,2.8
-1.22459,-2.95641,11.3,1006.6,0.18,3.0
0.0,2.0,11.3,1007.2,0.17,3.0
-2.3097,-0.95671,11.1,1008.4,0.22,2.7
-3.78791,1.569,11.1,1009.7,0.21,2.8
-7.57581,3.138,9.8,1011.3,0.27,3.6
-4.94975,4.94975,11.2,1012.1,0.24,3.1
-6.83671,2.83186,12.8,1012.1,0.26,2.6
-10.1,0.0,13.6,1012.5,0.32,2.5
-6.83671,2.83186,14.1,1013.1,0.31,2.5
-9.9,0.0,14.7,1013.2,0.28,2.9
-11.0,0.0,14.0,1013.7,0.26,2.6
-6.6468,6.6468,13.4,1013.6,0.34,2.6
-7.7,0.0,12.5,1014.0,0.28,2.4
-8.13014,3.36761,12.3,1014.8,0.26,2.9
-6.55954,2.71705,12.6,1015.2,0.25,3.2
-5.82044,2.41091,11.6,1016.1,0.22,2.8
-3.69552,1.53073,11.2,1016.7,0.2,3.0
-3.41835,-1.41593,10.5,1016.8,0.19,2.9
-1.90919,1.90919,10.4,1017.1,0.17,2.7
-1.13137,1.13137,10.1,1017.6,0.17,3.4
-0.80364,1.94015,10.1,1018.5,0.16,3.3
-1.48492,1.48492,8.7,1018.2,0.14,3.1
-1.94015,0.80364,8.9,1018.5,0.13,3.4
-1.48492,1.48492,8.9,1019.1,0.14,3.2
-1.84776,0.76537,8.8,1019.5,0.11,3.3
-1.76777,1.76777,9.0,1019.9,0.13,3.6
0.91844,2.21731,10.0,1020.2,0.17,3.7
0.11481,-0.27716,10.3,1020.4,0.23,3.7
0.7271,-1.75537,10.7,1020.3,0.24,3.5
0.95671,-2.3097,11.5,1019.5,0.21,3.5
1.07151,-2.58686,13.0,1019.6,0.19,3.5
1.94015,-0.80364,13.6,1019.2,0.17,3.4
2.77164,1.14805,14.0,1018.9,0.19,3.2
2.12132,2.12132,14.0,1018.7,0.18,3.2
0.0,1.9,14.2,1017.8,0.18,3.5
2.12132,2.12132,15.4,1017.8,0.17,3.2
0.95671,2.3097,15.5,1017.3,0.19,3.4
1.55563,1.55563,15.6,1017.2,0.21,2.9
1.20208,1.20208,15.4,1017.4,0.22,3.4
1.48492,1.48492,15.1,1017.8,0.17,3.5
1.3435,1.3435,14.9,1018.5,0.18,3.5
0.57403,1.38582,14.5,1018.7,0.15,3.3
0.0,1.4,14.3,1018.5,0.13,3.1
0.0,1.1,14.3,1017.9,0.16,3.2
0.0,1.7,13.9,1018.2,0.13,3.7
0.0,2.4,14.5,1017.7,0.15,3.3
-0.30615,0.7391,14.4,1017.6,0.17,2.7
-0.8,0.0,14.2,1017.3,0.18,2.7
-1.22459,-2.95641,14.1,1017.7,0.18,3.0
-1.64554,-3.97268,13.7,1017.7,0.19,3.3
-1.98995,-4.80417,13.7,1018.1,0.21,3.3
-2.06649,-4.98895,13.9,1018.4,0.22,3.4
-1.91342,-4.6194,14.2,1018.3,0.23,3.4
-1.37766,-3.32597,14.8,1018.1,0.22,3.5
-1.95169,-4.71179,15.7,1017.8,0.16,3.2
-1.98995,-4.80417,16.6,1017.1,0.19,3.2
-2.33437,-5.63567,16.8,1015.8,0.16,3.2
-2.41091,-5.82044,17.3,1014.6,0.18,3.2
-1.569,-3.78791,17.4,1014.2,0.2,3.4
-0.76537,-1.84776,17.5,1014.1,0.19,3.4
2.40416,2.40416,15.3,1014.4,0.19,3.5
-0.30615,-0.7391,15.0,1013.5,0.2,3.5
-2.77164,-1.14805,14.2,1012.8,0.19,3.6
-2.54558,-2.54558,13.7,1013.3,0.2,3.5
-2.64052,-6.37477,13.0,1013.5,0.25,3.8
-5.44472,-5.44472,11.8,1013.2,0.22,3.4
-7.00036,-7.00036,11.7,1012.2,0.25,3.1
-7.56604,-7.56604,11.8,1010.7,0.29,2.8
-7.00036,-7.00036,11.9,1009.2,0.31,2.6
-8.41457,-8.41457,12.4,1008.1,0.28,2.5
-7.63675,-7.63675,12.9,1007.5,0.3,2.5
-7.35391,-7.35391,13.0,1006.3,0.34,2.4
-7.56604,-7.56604,13.3,1005.9,0.3,2.5
-7.56604,-7.56604,14.0,1004.8,0.29,2.5
-8.13173,-8.13173,14.4,1004.4,0.34,2.6
-7.2832,-7.2832,15.3,1004.1,0.31,2.9
-6.08112,-6.08112,16.4,1003.8,0.31,3.0
-6.85894,-6.85894,18.1,1004.1,0.26,2.7
-6.85894,-6.85894,18.7,1004.2,0.27,3.1
-3.32935,-8.03775,19.4,1004.4,0.3,2.9
-6.01041,-6.01041,19.6,1004.0,0.26,3.8
-3.29108,-7.94536,19.9,1003.3,0.26,4.0
-5.37401,-5.37401,20.1,1002.8,0.27,5.7
-4.80833,-4.80833,20.3,1002.1,0.23,4.8
-5.16188,-5.16188,20.3,1002.2,0.27,6.4
-3.88909,-3.88909,20.1,1002.2,0.28,6.6
-4.31335,-4.31335,19.8,1002.1,0.33,5.7
-4.94975,-4.94975,18.9,1001.6,0.29,4.9
-4.52548,-4.52548,19.0,1001.9,0.24,5.0
-4.94975,-4.94975,19.1,1001.9,0.22,4.7
-4.73762,-4.73762,18.8,1001.6,0.24,4.7
-3.53553,-3.53553,17.9,1001.4,0.21,5.4
-2.54558,-2.54558,17.5,1001.0,0.15,5.5
-1.83688,-4.43462,17.3,1000.3,0.16,6.5
-0.6364,-0.6364,17.6,1000.3,0.17,5.5
0.98995,0.98995,16.8,999.9,0.17,5.5
1.13137,1.13137,17.1,1000.0,0.16,5.1
0.76537,1.84776,16.8,1000.0,0.18,5.3
1.0,-0.0,16.4,999.9,0.21,5.1
0.64672,-0.26788,16.4,1000.2,0.28,4.4
0.98995,0.98995,16.5,1000.7,0.31,5.0
1.4,-0.0,16.9,1000.5,0.23,4.1
1.75537,-0.7271,17.1,1000.0,0.18,4.1
1.8,-0.0,17.2,1000.1,0.18,3.8
1.5706,0.65056,16.7,999.5,0.18,3.9
1.5,-0.0,16.7,998.9,0.18,4.0
-0.34442,0.83149,17.1,998.8,0.21,4.3
1.01627,-0.42095,17.1,998.1,0.22,3.3
0.8,-0.0,17.5,998.6,0.17,3.6
1.03325,-2.49447,17.5,998.2,0.21,3.5
-0.46194,0.19134,17.7,998.1,0.23,4.4
0.0,1.0,17.2,999.3,0.2,4.2
0.6364,0.6364,17.0,999.5,0.19,4.8
1.7,-0.0,16.3,1000.1,0.17,4.4
0.84853,0.84853,16.0,1000.2,0.17,3.9
0.30615,0.7391,16.3,1000.6,0.16,4.2
-0.6364,-0.6364,15.9,1001.2,0.15,3.0
0.49749,-1.20104,15.9,1001.2,0.15,2.5
0.26788,0.64672,15.8,1001.6,0.13,3.4
0.92388,0.38268,16.1,1002.1,0.13,4.2
0.7,-0.0,15.8,1002.8,0.13,3.9
0.80364,1.94015,15.6,1003.6,0.16,4.0
-2.7,0.0,15.8,1004.5,0.16,4.2
-2.9,0.0,16.6,1005.7,0.23,4.2
-0.92388,0.38268,18.0,1006.3,0.23,4.5
-1.83848,-1.83848,18.9,1006.9,0.19,4.3
2.77164,-1.14805,17.7,1007.4,0.2,3.8
2.7,-0.0,18.4,1007.4,0.18,3.5
4.24985,1.76034,19.6,1007.2,0.24,3.2
3.7,-0.0,20.1,1007.0,0.21,2.9
4.06507,1.68381,19.6,1007.5,0.17,3.2
2.96985,2.96985,20.5,1006.9,0.16,3.2
3.04056,3.04056,20.7,1006.6,0.18,3.2
2.05061,2.05061,20.9,1006.8,0.19,3.4
2.0,-0.0,20.1,1007.0,0.19,3.9
-0.91924,-0.91924,19.1,1007.5,0.19,3.5
0.42095,1.01627,18.5,1008.5,0.2,3.2
-1.06066,1.06066,18.0,1009.2,0.16,3.3
-1.20208,1.20208,18.2,1009.7,0.15,3.1
0.49749,1.20104,18.0,1010.2,0.18,3.2
0.0,1.7,17.3,1011.1,0.12,3.8
0.42095,1.01627,16.6,1011.1,0.12,3.8
-0.49749,1.20104,16.5,1011.3,0.16,2.9
-2.03253,0.8419,16.6,1011.0,0.16,3.0
-0.53576,1.29343,16.4,1011.2,0.13,3.1
0.7,-0.0,16.5,1011.4,0.15,4.1
-0.99498,-2.40209,15.6,1012.0,0.17,4.0
-1.07151,-2.58686,16.7,1012.6,0.19,3.4
-0.0,-1.7,17.9,1013.0,0.25,4.0
2.33345,-2.33345,18.1,1013.5,0.21,3.3
1.03325,-2.49447,19.0,1013.5,0.26,3.0
1.41593,-3.41835,20.0,1013.1,0.2,3.3
1.06066,-1.06066,19.8,1012.4,0.17,3.2
1.84776,0.76537,21.5,1011.9,0.2,3.5
1.9799,1.9799,22.7,1011.7,0.18,3.3
2.05061,2.05061,22.1,1010.9,0.18,3.1
2.33345,2.33345,22.3,1010.1,0.17,3.2
1.22459,2.95641,21.0,1010.2,0.2,3.5
0.0,2.9,23.5,1010.5,0.21,3.8
-4.34223,-1.79861,22.3,1011.1,0.17,4.0
-2.40416,-2.40416,21.7,1011.5,0.17,3.9
-3.04056,-3.04056,21.0,1012.3,0.18,3.3
2.03253,0.8419,18.8,1012.6,0.15,3.5
0.7271,1.75537,18.7,1013.0,0.17,3.5
0.98995,0.98995,17.4,1013.0,0.16,3.4
-1.29343,-0.53576,17.3,1013.1,0.17,3.3
0.28284,-0.28284,16.8,1013.0,0.13,3.7
-0.7271,1.75537,15.7,1013.2,0.12,3.7
1.13137,-1.13137,15.7,1013.8,0.14,3.0
-0.0,-1.1,14.7,1014.1,0.14,3.0
0.65056,-1.5706,15.2,1014.6,0.17,4.0
-0.8419,-2.03253,16.0,1015.3,0.18,3.8
0.76537,-1.84776,16.8,1015.5,0.26,4.7
1.07151,-2.58686,18.1,1015.4,0.15,3.6
0.99498,-2.40209,19.2,1015.4,0.18,3.6
0.91924,-0.91924,20.8,1015.1,0.18,3.2
2.6163,2.6163,22.2,1014.7,0.16,3.6
2.49447,1.03325,22.9,1014.0,0.17,3.3
2.82843,2.82843,23.1,1013.4,0.15,3.1
3.69552,1.53073,23.6,1013.0,0.16,3.1
2.67925,1.10978,22.9,1012.9,0.2,3.8
2.75772,2.75772,23.2,1012.8,0.17,3.3
0.88017,2.12492,24.2,1012.9,0.21,3.9
-4.15746,-1.72208,23.0,1013.4,0.18,4.0
-2.77164,-1.14805,21.5,1014.3,0.16,3.7
-1.18632,-2.86403,21.3,1015.1,0.16,3.9
-3.3234,-3.3234,19.9,1015.7,0.15,2.9
-3.74767,-3.74767,18.6,1015.6,0.17,2.9
-3.81838,-3.81838,18.3,1015.7,0.12,2.6
-2.19203,-2.19203,18.3,1015.1,0.11,2.7
-2.21956,-5.3585,18.0,1015.3,0.13,2.5
-1.37766,-3.32597,17.4,1015.4,0.13,2.5
-0.0,-4.2,17.0,1015.9,0.13,2.4
1.53073,-3.69552,16.3,1016.2,0.13,3.6
-0.38268,-0.92388,16.0,1016.9,0.14,3.3
-1.33939,-3.23358,16.9,1017.5,0.16,3.3
2.54558,-2.54558,18.8,1017.7,0.24,4.7
1.14805,-2.77164,20.3,1017.5,0.18,4.1
1.30112,-3.14119,19.8,1017.4,0.18,3.3
-0.0,-1.7,21.6,1016.8,0.24,3.9
0.99498,2.40209,22.8,1015.9,0.16,3.5
1.68381,4.06507,22.6,1015.2,0.16,3.2
3.3234,3.3234,22.1,1014.5,0.18,3.1
3.46482,3.46482,21.1,1013.8,0.19,3.1
1.68381,4.06507,20.8,1013.5,0.24,2.7
4.6669,4.6669,20.4,1013.6,0.58,3.2
0.0,4.9,19.9,1013.8,0.75,3.7
2.02822,4.89656,19.4,1014.2,0.73,3.7
1.76034,4.24985,19.4,1015.0,0.75,3.9
1.569,3.78791,19.4,1015.4,0.56,3.6
0.0,2.3,19.7,1015.1,0.45,3.6
0.0,2.4,19.2,1014.7,0.36,3.4
0.0,1.4,18.5,1014.4,0.31,3.2
0.0,1.4,19.0,1013.8,0.29,3.2
0.0,1.5,18.3,1013.3,0.29,3.0
-0.7,0.0,18.0,1012.8,0.25,3.0
-0.55433,0.22961,18.7,1012.6,0.22,3.2
-0.53576,1.29343,18.3,1012.4,0.22,3.4
-0.64672,0.26788,18.7,1012.3,0.24,3.3
0.0,2.0,19.0,1012.4,0.28,3.4
0.0,2.0,19.0,1012.3,0.35,4.2
0.0,2.7,19.7,1012.1,0.28,3.5
1.83848,1.83848,20.0,1011.6,0.28,3.8
3.18198,3.18198,20.5,1010.8,0.23,3.5
3.67696,3.67696,21.4,1009.9,0.28,3.4
3.74767,3.74767,21.7,1008.4,0.38,2.8
5.16188,5.16188,22.2,1007.8,0.52,2.9
5.09117,5.09117,20.9,1007.3,0.68,3.2
5.02046,5.02046,19.8,1007.0,0.72,3.5
0.0,7.9,17.7,1007.9,0.89,3.8
0.0,3.3,16.7,1008.0,0.65,4.0
0.7271,1.75537,16.7,1008.4,0.49,3.9
-1.30112,-3.14119,16.9,1009.1,0.36,4.1
-6.9291,2.87013,15.1,1009.9,0.29,4.0
-4.6194,-1.91342,14.4,1009.9,0.25,3.5
-6.74432,-2.79359,14.1,1009.7,0.22,3.1
-7.94536,-3.29108,13.7,1009.6,0.24,2.6
-1.13137,1.13137,13.7,1010.1,0.21,2.3
-0.84853,0.84853,12.9,1009.9,0.19,2.7
-4.98895,2.06649,11.8,1010.2,0.18,2.7
-1.66298,0.68883,11.8,1010.3,0.16,3.1
-4.4,0.0,11.1,1010.7,0.21,3.1
-2.58686,1.07151,11.9,1011.2,0.2,3.5
-4.6,0.0,13.0,1011.7,0.23,3.4
-4.52701,1.87515,13.6,1011.9,0.26,4.3
-2.26274,-2.26274,14.6,1012.0,0.21,3.9
-4.34223,-1.79861,15.8,1012.0,0.18,3.6
-5.63567,2.33437,17.3,1011.7,0.24,3.4
-6.74432,2.79359,17.7,1011.0,0.25,3.3
-2.82843,2.82843,18.6,1010.6,0.27,3.6
-3.9,0.0,18.9,1010.0,0.22,3.1
-6.0976,2.52571,19.2,1009.3,0.24,3.0
-5.54328,2.2961,18.1,1009.4,0.25,3.0
-5.4,0.0,17.7,1009.6,0.22,2.8
-5.63567,-2.33437,17.2,1010.1,0.23,3.5
-5.17373,-2.14303,15.9,1010.6,0.21,3.0
-2.67925,-1.10978,15.3,1011.1,0.22,2.7
-1.37766,-3.32597,14.3,1012.0,0.16,3.0
-5.16188,-5.16188,13.8,1012.3,0.17,2.7
-0.99498,-2.40209,12.9,1012.7,0.17,3.3
0.0,0.4,11.8,1013.0,0.12,3.1
-1.3435,-1.3435,11.7,1013.0,0.12,3.3
-2.21731,0.91844,11.3,1012.7,0.12,3.2
-1.29343,-0.53576,11.1,1012.2,0.13,3.0
-1.30112,-3.14119,11.4,1012.3,0.17,2.9
-1.75537,-0.7271,10.7,1012.5,0.15,2.7
-1.03325,-2.49447,11.6,1012.9,0.21,3.4
-0.0,-2.0,12.6,1013.3,0.27,3.4
-0.0,-2.1,13.3,1013.1,0.23,4.3
1.18632,-2.86403,14.6,1012.8,0.23,4.2
0.0,1.5,16.2,1012.4,0.24,3.3
2.05061,2.05061,16.9,1011.9,0.23,3.3
2.77164,1.14805,18.9,1010.7,0.24,3.4
4.15746,1.72208,19.8,1010.0,0.26,3.3
2.47487,2.47487,21.0,1009.3,0.23,3.1
2.26274,2.26274,21.1,1008.5,0.2,2.9
2.82843,2.82843,20.1,1008.1,0.21,3.2
1.37766,3.32597,19.1,1008.3,0.21,3.0
3.39411,3.39411,17.8,1008.5,0.3,3.3
3.46482,3.46482,17.5,1009.0,0.34,2.9
1.22459,2.95641,17.2,1009.1,0.55,3.3
1.03325,2.49447,16.9,1009.9,0.48,3.5
0.57403,1.38582,16.4,1009.5,0.51,3.6
