-0.0,0.6,11.6,1017.1,3.0
1.186318640332,2.864026550785,12.0,1016.7,3.2
1.415928699751,3.418354270292,11.5,1017.0,3.1
1.492465386224,3.603130176794,11.4,1016.8,3.1
1.989953848298,4.804173569059,11.4,1015.9,3.2
1.607270415933,3.880294036547,11.5,1014.7,3.2
1.492465386224,3.603130176794,11.4,1013.8,3.7
1.951685505062,4.711785615808,11.4,1012.9,3.9
2.474873734153,2.474873734153,11.2,1011.6,4.2
2.404163056034,2.404163056034,11.1,1012.1,3.3
4.2,0.0,9.5,1011.9,3.6
-1.301123670041,3.141190410538,10.1,1011.5,2.6
2.181295564481,5.266113335314,9.5,1010.7,2.6
1.339392013278,3.23357836379,10.0,1010.9,2.9
-1.755371111771,-0.727098521494,9.9,1010.2,2.5
-1.847759065023,-0.76536686473,10.1,1009.9,2.6
-0.88017189444,-2.124922924776,10.1,1009.3,2.7
-1.838477631085,-1.838477631085,10.1,1008.8,2.7
-1.626345596729,-1.626345596729,10.1,1007.8,2.8
-2.49447473778,-1.033245267386,10.6,1007.5,2.9
-1.847759065023,-0.76536686473,11.2,1007.6,3.0
6.836708540584,2.831857399502,11.2,1008.4,2.8
3.972681989799,-1.64553875917,11.2,1008.6,2.7
-2.586862691032,-1.071513610622,11.3,1010.1,2.7
7.1,0.0,11.4,1010.2,2.9
-0.0,1.8,11.3,1010.6,3.3
0.994976924149,-2.402086784529,11.1,1011.2,3.3
-1.131370849898,-1.131370849898,10.8,1011.6,3.2
1.033245267386,-2.49447473778,10.8,1012.0,3.5
3.510742223543,-1.454197042987,10.8,1012.1,3.2
2.49447473778,-1.033245267386,10.7,1012.6,3.0
0.497488462075,-1.201043392265,10.5,1012.1,2.8
0.0,-2.1,9.8,1012.3,2.9
0.994976924149,-2.402086784529,8.7,1012.3,3.0
1.262855326805,-3.048802457287,9.4,1013.2,3.1
4.157457896301,-1.722075445643,9.0,1013.9,2.8
0.0,-3.3,8.7,1015.0,2.9
1.6,0.0,9.6,1015.5,3.0
-1.66298315852,0.688830178257,11.1,1015.4,3.1
-2.192031021678,2.192031021678,11.3,1015.6,2.9
-3.695518130045,1.53073372946,11.5,1015.4,3.0
-4.2,-0.0,11.9,1014.5,2.7
-3.880294036547,-1.607270415933,11.6,1013.7,2.9
-3.510742223543,-1.454197042987,11.7,1013.2,2.6
-4.06506994305,-1.683807102406,11.9,1013.0,2.5
-3.2,-0.0,11.7,1012.9,2.6
-2.262741699797,-2.262741699797,12.1,1013.9,2.7
0.0,-2.7,12.5,1014.9,2.8
3.8,0.0,11.0,1015.7,3.0
2.12132034356,2.12132034356,9.9,1016.2,2.8
1.66298315852,0.688830178257,9.3,1016.3,3.1
1.224586983568,2.956414504036,8.9,1016.6,3.1
4.73761543395,4.73761543395,8.3,1016.5,2.4
5.0,0.0,8.2,1016.6,2.4
1.148050297095,2.771638597534,8.0,1016.8,2.4
2.104758878008,5.081337428812,7.6,1016.7,2.6
1.989953848298,4.804173569059,7.5,1016.6,2.4
1.301123670041,3.141190410538,6.9,1016.8,2.8
2.032534971525,0.841903551203,6.0,1016.8,3.0
1.66298315852,-0.688830178257,5.9,1017.1,3.0
0.777817459305,-0.777817459305,6.0,1017.6,3.0
0.461939766256,0.191341716183,7.8,1018.1,3.4
-0.574025148548,1.385819298767,8.2,1018.4,2.9
-0.803635207967,1.940147018274,9.2,1018.1,3.0
-0.841903551203,2.032534971525,10.3,1017.3,3.0
-1.66298315852,0.688830178257,11.3,1016.1,3.1
-2.1,-0.0,11.3,1014.9,2.9
-1.385819298767,0.574025148548,11.8,1014.5,3.0
-1.033245267386,-2.49447473778,12.7,1014.1,2.9
-2.192031021678,-2.192031021678,12.3,1013.9,2.9
-2.032534971525,-0.841903551203,13.3,1013.6,3.0
-0.739103626009,-0.306146745892,12.5,1014.0,3.1
3.23357836379,1.339392013278,12.1,1014.2,3.0
-0.0,4.3,11.7,1014.4,2.4
1.683807102406,4.06506994305,10.9,1015.2,2.4
1.760343788879,4.249845849552,10.7,1015.0,2.4
1.53073372946,3.695518130045,10.4,1015.1,2.4
1.989953848298,4.804173569059,10.4,1014.5,2.3
1.760343788879,4.249845849552,10.2,1013.9,2.4
1.64553875917,3.972681989799,10.0,1013.3,2.4
0.956708580913,2.309698831278,9.7,1013.0,2.9
1.492465386224,3.603130176794,9.5,1012.2,2.9
1.722075445643,4.157457896301,9.7,1011.8,2.4
-0.0,4.6,9.4,1011.6,2.6
1.626345596729,1.626345596729,9.1,1011.7,2.6
0.76536686473,1.847759065023,9.7,1012.2,3.3
3.181980515339,3.181980515339,11.1,1011.5,3.1
-1.109781953859,2.679250644283,12.0,1011.3,2.7
-0.956708580913,2.309698831278,12.7,1010.6,2.7
1.722075445643,4.157457896301,12.4,1009.8,2.7
1.913417161825,4.619397662556,12.5,1008.6,2.6
-0.0,5.3,12.3,1007.7,2.8
2.219563907718,5.358501288565,12.1,1007.4,2.6
1.913417161825,4.619397662556,11.7,1007.6,2.8
2.487442310373,6.005216961323,11.5,1006.9,2.6
1.875148818589,4.527009709305,11.1,1007.3,2.3
1.798612132116,4.342233802803,11.1,1007.4,2.4
2.334368937427,5.635665148319,11.0,1006.6,2.5
2.487442310373,6.005216961323,10.9,1006.2,2.5
1.836880475352,4.434621756054,10.5,1005.6,2.4
2.296100594191,5.543277195068,10.4,1004.7,2.3
2.104758878008,5.081337428812,10.2,1003.9,2.2
3.818376618407,3.818376618407,10.2,1003.5,2.3
2.104758878008,5.081337428812,10.2,1002.1,2.2
2.899137802865,2.899137802865,10.3,1001.5,2.4
2.828427124746,2.828427124746,10.3,1001.3,2.7
1.683807102406,4.06506994305,10.3,1001.0,2.6
1.415928699751,3.418354270292,10.5,1000.8,2.7
2.143027221245,5.173725382063,10.7,1000.6,2.9
-0.0,3.0,10.7,1000.8,3.2
0.0,-1.3,10.9,1000.8,2.9
-0.459220118838,-1.108655439014,11.4,1000.6,3.0
-2.771638597534,-1.148050297095,11.2,1000.7,2.7
0.0,-1.9,11.4,1000.7,2.8
1.940147018274,0.803635207967,11.5,1000.7,2.7
2.687005768509,-2.687005768509,11.2,1001.1,2.6
4.5,0.0,11.2,1002.1,2.8
7.0,0.0,10.5,1003.2,2.7
6.6,0.0,10.1,1004.1,2.7
3.23357836379,-1.339392013278,9.5,1005.2,3.0
0.0,-1.7,9.3,1009.2,2.6
-1.339392013278,-3.23357836379,8.7,1009.8,2.5
0.0,-3.2,9.0,1010.9,2.5
1.492465386224,-3.603130176794,8.4,1011.8,2.6
-2.771638597534,1.148050297095,8.5,1012.4,2.6
2.050609665441,-2.050609665441,8.6,1013.4,2.6
-1.071513610622,-2.586862691032,8.4,1014.3,2.6
-1.071513610622,-2.586862691032,7.9,1015.4,2.6
-1.186318640332,-2.864026550785,7.8,1016.4,2.8
-2.828427124746,-2.828427124746,9.5,1017.5,3.5
-0.727098521494,-1.755371111771,10.7,1017.9,2.9
-0.0,1.2,12.4,1017.9,2.8
-1.415928699751,3.418354270292,12.4,1017.0,2.7
-0.918440237676,2.217310878027,13.3,1016.7,2.8
-4.434621756054,-1.836880475352,12.3,1016.5,2.5
-3.181980515339,-3.181980515339,13.3,1016.6,2.5
-2.474873734153,-2.474873734153,13.0,1015.9,2.5
-2.956414504036,-1.224586983568,13.3,1016.0,2.6
-2.404163056034,-2.404163056034,13.1,1016.2,2.8
0.0,-2.9,12.8,1016.7,3.0
0.0,-2.0,12.2,1017.3,3.0
0.83149157926,-0.344415089129,12.3,1017.2,2.8
-1.131370849898,1.131370849898,12.0,1018.0,3.0
0.956708580913,2.309698831278,11.7,1017.8,2.8
-0.707106781187,0.707106781187,11.2,1017.6,2.6
-1.478207252018,0.612293491784,10.9,1017.6,2.8
1.478207252018,0.612293491784,10.9,1017.6,2.5
1.186318640332,2.864026550785,10.9,1017.1,2.8
1.454197042987,3.510742223543,10.8,1016.8,2.7
1.415928699751,3.418354270292,10.7,1016.2,2.7
1.301123670041,3.141190410538,10.4,1016.0,2.7
1.415928699751,3.418354270292,10.5,1016.3,3.0
1.607270415933,3.880294036547,10.5,1016.1,2.9
1.607270415933,3.880294036547,11.0,1016.0,3.1
2.028222191535,4.89656152231,11.8,1015.7,2.9
2.257832250954,5.450889241817,12.6,1015.1,3.2
-1.262855326805,3.048802457287,13.4,1014.9,2.9
1.262855326805,3.048802457287,14.3,1013.4,3.0
-0.0,2.7,15.8,1011.2,2.9
-1.626345596729,1.626345596729,14.6,1010.4,2.8
1.626345596729,1.626345596729,13.1,1010.0,2.8
3.1,0.0,12.5,1009.4,2.8
1.201043392265,0.497488462075,12.3,1008.3,3.0
2.6,0.0,11.7,1008.0,3.0
2.1,0.0,11.6,1007.8,3.2
1.148050297095,2.771638597534,10.8,1006.7,2.6
3.111269837221,3.111269837221,11.1,1005.6,2.5
3.323401871577,3.323401871577,11.2,1005.1,2.3
1.951685505062,4.711785615808,11.3,1004.5,2.4
-1.484924240492,-1.484924240492,10.9,1003.4,2.4
-1.272792206136,-1.272792206136,10.5,1002.7,2.3
-0.841903551203,-2.032534971525,10.4,1002.4,2.4
3.972681989799,1.64553875917,10.2,1002.4,2.4
1.301123670041,3.141190410538,10.7,1001.8,2.8
-1.570595205269,-0.650561835021,10.2,1002.5,2.9
3.325966317041,-1.377660356514,10.5,1002.4,2.8
1.033245267386,-2.49447473778,10.7,1003.0,2.8
1.909188309204,-1.909188309204,10.4,1003.6,3.1
0.612293491784,-1.478207252018,10.6,1004.0,3.3
3.3,0.0,10.8,1003.9,2.7
2.545584412272,-2.545584412272,11.2,1003.9,2.9
4.879036790187,-4.879036790187,11.4,1004.3,3.1
2.028222191535,-4.89656152231,10.1,1004.7,2.5
3.394112549695,-3.394112549695,10.3,1005.3,2.7
1.415928699751,-3.418354270292,10.5,1005.8,2.5
5.091168824543,-5.091168824543,10.8,1006.8,2.6
2.602247340083,-6.282380821077,9.8,1008.0,2.4
4.454772721475,-4.454772721475,9.0,1009.0,2.7
1.454197042987,-3.510742223543,8.6,1009.6,2.8
0.0,-4.0,8.7,1010.7,2.9
4.384062043357,-4.384062043357,8.0,1011.9,2.4
4.949747468306,-4.949747468306,6.8,1013.1,2.3
2.181295564481,-5.266113335314,6.4,1013.6,2.6
2.563978996846,-6.189992867826,6.2,1014.3,2.8
1.377660356514,-3.325966317041,5.5,1014.6,2.5
0.0,-2.5,5.4,1015.5,2.9
1.377660356514,-3.325966317041,5.0,1016.4,2.8
0.0,-2.5,5.1,1016.5,2.2
-2.032534971525,-0.841903551203,4.9,1017.4,2.6
-0.989949493661,-0.989949493661,5.0,1017.8,2.7
-1.414213562373,-1.414213562373,5.3,1018.8,2.8
-1.755371111771,-0.727098521494,6.3,1019.6,3.5
1.033245267386,-2.49447473778,7.5,1020.3,3.1
2.9,0.0,9.1,1020.5,3.1
4.666904755831,-4.666904755831,10.1,1020.5,2.6
4.9,0.0,10.6,1020.5,2.8
2.8,0.0,11.1,1020.0,2.6
3.418354270292,-1.415928699751,11.4,1019.7,2.8
4.89656152231,-2.028222191535,11.8,1019.8,2.7
4.89656152231,-2.028222191535,11.5,1020.1,2.8
5.358501288565,-2.219563907718,10.3,1020.7,2.6
4.619397662556,1.913417161825,9.6,1021.2,2.7
4.804173569059,1.989953848298,8.4,1021.9,2.4
2.449173967137,5.912829008072,7.6,1022.5,2.3
2.219563907718,5.358501288565,7.1,1022.8,2.3
1.913417161825,4.619397662556,6.6,1023.3,2.4
1.7,0.0,5.6,1023.5,2.5
1.301123670041,3.141190410538,5.0,1023.2,2.4
1.339392013278,3.23357836379,4.9,1022.9,2.4
2.262741699797,2.262741699797,5.0,1022.8,2.4
1.377660356514,3.325966317041,4.7,1023.4,2.5
1.607270415933,3.880294036547,4.7,1023.7,2.5
3.747665940289,3.747665940289,5.0,1023.7,2.6
1.339392013278,3.23357836379,6.4,1023.9,2.8
1.148050297095,2.771638597534,7.9,1024.0,2.7
-0.76536686473,1.847759065023,8.8,1023.7,2.9
-0.88017189444,2.124922924776,9.9,1023.0,2.8
-0.497488462075,-1.201043392265,12.0,1023.1,2.8
-2.333452377916,-2.333452377916,13.1,1022.0,2.8
-1.913417161825,-4.619397662556,13.3,1021.6,2.5
-1.492465386224,-3.603130176794,14.1,1020.7,2.7
-1.875148818589,-4.527009709305,14.1,1020.2,2.6
-1.53073372946,-3.695518130045,13.7,1019.6,2.4
-1.492465386224,-3.603130176794,13.2,1019.2,2.9
-1.109781953859,-2.679250644283,13.4,1019.9,2.9
0.153073372946,-0.369551813005,12.6,1019.6,2.8
0.9,0.0,12.2,1020.0,2.8
1.478207252018,-0.612293491784,11.8,1020.4,2.9
1.06066017178,1.06066017178,11.4,1020.0,2.9
1.7,0.0,12.0,1019.0,3.1
1.262855326805,3.048802457287,10.9,1018.4,3.0
1.683807102406,4.06506994305,10.8,1018.2,2.7
1.301123670041,3.141190410538,10.7,1017.2,2.6
1.569002072697,3.787906083296,10.7,1016.5,2.5
2.257832250954,5.450889241817,10.8,1016.3,2.7
2.755320713029,6.651932634081,10.9,1015.7,2.3
3.061467458921,7.39103626009,11.7,1015.0,2.4
2.946662429211,7.113872400337,12.5,1014.9,2.6
3.29107751834,7.945363979597,13.0,1014.6,2.7
6.081118318204,6.081118318204,13.1,1014.0,2.4
5.727564927611,5.727564927611,12.5,1013.3,2.3
6.646803743154,6.646803743154,12.5,1011.6,2.2
3.635492607468,8.776855558857,12.9,1009.4,2.3
3.94163935336,9.515959184866,12.9,1007.8,2.3
8.343860018001,8.343860018001,12.1,1006.1,2.5
8.131727983645,8.131727983645,12.4,1004.5,2.5
8.555992052357,8.555992052357,12.0,1003.6,2.5
8.343860018001,8.343860018001,11.9,1002.8,2.6
4.094712726306,9.885510997871,11.8,1002.1,2.6
4.209517756016,10.162674857624,11.7,1001.3,3.1
4.860079591037,11.733270062893,11.5,999.8,3.4
8.980256121069,8.980256121069,11.7,998.4,3.3
8.061017305527,8.061017305527,11.9,997.1,3.3
7.424621202459,7.424621202459,11.6,996.5,3.1
6.788225099391,6.788225099391,11.7,995.4,2.7
8.202438661764,8.202438661764,11.7,993.7,2.6
3.418354270292,1.415928699751,12.1,995.9,3.4
1.951685505062,4.711785615808,11.4,994.8,3.5
-0.76536686473,-1.847759065023,11.3,995.6,3.3
-2.192031021678,-2.192031021678,11.1,995.5,2.9
-2.828427124746,-2.828427124746,11.4,996.0,2.8
-2.334368937427,-5.635665148319,12.1,996.5,3.1
0.0,-6.4,12.4,996.8,2.9
0.0,-8.5,14.2,997.9,3.6
0.0,-6.9,15.0,999.2,3.7
0.0,-6.0,16.3,999.6,3.5
2.4109056239,-5.820441054821,16.7,1000.1,3.3
2.219563907718,-5.358501288565,16.2,1000.6,3.2
3.252691193458,-3.252691193458,15.4,1001.5,3.2
2.334368937427,-5.635665148319,14.2,1002.5,3.0
1.838477631085,-1.838477631085,13.0,1003.1,3.1
3.040559159102,-3.040559159102,12.7,1003.5,3.3
3.4,0.0,12.4,1003.9,3.1
-0.9,-0.0,11.5,1004.5,3.3
1.4,0.0,11.1,1004.8,3.4
0.636396103068,-0.636396103068,10.1,1004.9,3.2
1.385819298767,-0.574025148548,9.8,1004.4,3.1
-0.0,1.5,9.3,1004.1,3.2
2.6,0.0,9.1,1004.0,2.8
0.565685424949,-0.565685424949,8.6,1003.7,3.1
1.3,0.0,8.5,1003.7,3.3
1.108655439014,0.459220118838,8.3,1003.8,3.5
-0.306146745892,0.739103626009,8.0,1004.2,3.1
-1.293431345516,0.535756805311,8.7,1004.7,3.1
-0.923879532511,0.382683432365,8.4,1005.5,3.7
-0.841903551203,-2.032534971525,10.0,1005.7,3.4
0.0,-6.4,12.0,1005.6,3.0
0.0,-6.3,12.7,1005.2,2.9
0.0,-6.3,13.4,1005.2,2.8
-2.334368937427,-5.635665148319,13.8,1004.7,2.8
-2.449173967137,-5.912829008072,14.0,1004.5,2.9
-2.372637280664,-5.72805310157,13.6,1004.7,2.9
-1.836880475352,-4.434621756054,14.3,1004.8,3.1
-1.53073372946,-3.695518130045,13.8,1005.0,2.7
-1.262855326805,-3.048802457287,13.6,1005.7,2.8
0.0,-5.1,12.7,1006.1,2.9
0.0,-4.9,12.0,1006.8,2.6
0.0,-4.3,11.4,1006.9,2.7
0.0,-4.9,11.4,1006.9,2.7
0.0,-2.8,11.0,1006.6,3.0
-1.569002072697,-3.787906083296,10.6,1006.3,3.0
-1.148050297095,-2.771638597534,10.3,1005.7,3.2
0.0,-2.8,10.4,1005.4,3.1
-2.372637280664,-5.72805310157,11.3,1005.9,2.8
0.0,-8.0,9.4,1006.6,3.0
0.0,-7.0,8.5,1007.5,3.2
0.0,-5.0,9.0,1008.6,3.3
0.0,-8.1,10.0,1009.5,3.2
0.0,-6.3,10.5,1009.5,3.1
-2.640515683319,-6.374768774328,10.3,1009.7,3.2
-2.831857399502,-6.836708540584,9.8,1009.9,3.3
-2.831857399502,-6.836708540584,10.3,1009.4,3.5
-3.712029293941,-8.961631465359,10.7,1009.2,3.6
-3.444150891286,-8.314915792602,11.0,1009.5,3.4
0.0,-8.1,11.0,1010.7,3.4
0.0,-8.5,9.7,1012.2,3.1
2.449173967137,-5.912829008072,8.0,1013.9,3.0
1.913417161825,-4.619397662556,7.0,1014.8,2.9
1.909188309204,-1.909188309204,6.0,1015.6,2.9
-1.071513610622,-2.586862691032,6.1,1016.1,2.9
-1.492465386224,-3.603130176794,6.0,1016.2,2.6
0.0,-4.9,5.7,1016.1,2.5
-1.492465386224,-3.603130176794,5.7,1016.4,2.5
-0.88017189444,-2.124922924776,5.6,1016.4,2.8
-1.697056274848,-1.697056274848,5.2,1016.3,2.9
0.0,-1.5,4.8,1016.7,2.8
-1.377660356514,-3.325966317041,5.1,1016.9,2.9
1.071513610622,-2.586862691032,4.7,1017.6,2.8
1.301123670041,-3.141190410538,5.4,1018.1,2.9
-1.454197042987,-3.510742223543,7.5,1018.6,3.3
0.535756805311,1.293431345516,7.6,1019.3,2.9
-0.0,1.1,9.6,1019.2,2.8
-1.847759065023,0.76536686473,9.2,1018.6,3.0
-0.841903551203,-2.032534971525,9.4,1018.5,2.6
3.67695526217,3.67695526217,9.4,1018.3,2.5
-0.0,3.2,9.9,1017.9,2.7
1.847759065023,0.76536686473,10.7,1017.5,2.8
-1.109781953859,2.679250644283,9.4,1017.9,2.7
1.339392013278,3.23357836379,9.0,1018.2,2.8
2.333452377916,2.333452377916,8.7,1018.8,3.0
2.3,0.0,8.5,1019.3,2.8
1.569002072697,3.787906083296,8.0,1019.8,2.7
1.108655439014,0.459220118838,7.4,1020.0,2.7
1.8,0.0,7.1,1020.2,2.8
-0.0,3.4,6.8,1020.4,3.0
1.847759065023,0.76536686473,6.3,1020.6,2.8
2.124922924776,0.88017189444,5.9,1020.5,3.0
0.923879532511,-0.382683432365,5.7,1020.4,2.9
1.385819298767,0.574025148548,5.5,1020.1,2.6
1.131370849898,1.131370849898,5.4,1020.0,2.7
1.415928699751,3.418354270292,4.5,1019.9,2.5
3.394112549695,3.394112549695,4.0,1020.1,2.7
1.109781953859,2.679250644283,4.8,1020.0,3.1
1.224586983568,2.956414504036,6.8,1019.7,3.0
-0.0,2.5,7.7,1019.5,2.8
-1.377660356514,3.325966317041,9.3,1019.3,3.0
-0.0,2.1,9.3,1018.6,2.7
-0.0,1.7,11.1,1017.3,2.7
0.989949493661,0.989949493661,11.9,1015.9,2.8
-1.626345596729,-1.626345596729,13.2,1014.4,2.8
-3.111269837221,-3.111269837221,13.8,1014.0,2.7
-3.323401871577,-3.323401871577,13.3,1013.5,2.7
-3.394112549695,-3.394112549695,12.5,1013.2,2.4
-1.722075445643,-4.157457896301,12.2,1013.3,2.7
-1.484924240492,-1.484924240492,12.1,1013.2,3.0
-2.262741699797,-2.262741699797,11.6,1013.1,3.0
-2.864026550785,-1.186318640332,11.1,1012.7,3.1
2.217310878027,0.918440237676,9.9,1012.0,3.0
0.535756805311,1.293431345516,9.5,1011.7,2.9
0.918440237676,2.217310878027,9.3,1011.3,3.1
1.071513610622,2.586862691032,8.8,1010.6,3.0
-0.0,2.6,8.7,1009.9,3.0
-0.0,1.7,8.4,1009.2,2.9
1.224586983568,2.956414504036,7.3,1008.8,2.7
2.717052369792,-6.55954468083,3.9,1010.0,2.5
2.143027221245,-5.173725382063,4.9,1010.1,3.0
-1.301123670041,-3.141190410538,7.2,1010.7,3.0
0.0,-4.0,7.6,1011.6,3.2
0.0,-3.6,7.9,1011.7,3.0
-3.394112549695,-3.394112549695,9.2,1012.1,2.7
-1.798612132116,-4.342233802803,11.5,1011.6,2.9
0.0,-4.7,12.9,1011.1,2.9
4.73761543395,-4.73761543395,10.5,1012.2,2.8
-1.989953848298,-4.804173569059,9.9,1012.7,2.8
0.0,-3.5,10.6,1013.7,2.9
3.972681989799,1.64553875917,9.0,1014.4,3.0
4.9,0.0,8.4,1015.6,2.8
2.864026550785,1.186318640332,8.7,1016.2,2.9
1.847759065023,0.76536686473,8.0,1016.5,2.8
0.994976924149,2.402086784529,7.8,1016.6,2.8
1.293431345516,-0.535756805311,7.0,1016.7,3.5
1.6,0.0,6.5,1016.5,3.4
1.4,0.0,6.9,1016.0,3.5
1.108655439014,-0.459220118838,6.6,1015.5,3.2
2.402086784529,0.994976924149,6.3,1015.0,3.0
-0.0,1.9,6.0,1014.7,3.1
1.224586983568,2.956414504036,6.0,1014.7,2.8
1.484924240492,1.484924240492,6.4,1014.4,3.0
-0.153073372946,0.369551813005,6.9,1014.6,3.1
0.739103626009,-0.306146745892,7.8,1014.7,3.1
0.0,-5.2,8.5,1014.7,3.2
0.0,-4.0,8.1,1014.9,3.1
0.0,-5.4,10.5,1014.9,3.0
0.0,-4.5,10.1,1015.1,2.7
2.969848480983,-2.969848480983,10.9,1014.8,2.9
5.358501288565,-2.219563907718,11.5,1015.0,2.7
2.487442310373,-6.005216961323,11.6,1015.6,2.5
6.081118318204,-6.081118318204,9.5,1016.8,2.7
4.73761543395,-4.73761543395,8.9,1017.6,3.1
2.956414504036,-1.224586983568,8.3,1018.7,3.0
1.343502884254,-1.343502884254,7.6,1019.7,3.0
3.6,0.0,7.2,1020.2,2.8
1.5,0.0,7.2,1020.6,2.9
1.262855326805,3.048802457287,6.7,1020.8,2.8
2.586862691032,1.071513610622,6.4,1021.1,2.9
1.755371111771,-0.727098521494,5.6,1021.1,2.9
2.586862691032,1.071513610622,5.3,1020.9,2.8
2.402086784529,0.994976924149,5.1,1020.8,2.8
0.0,-0.7,4.8,1020.8,2.8
0.344415089129,0.83149157926,4.7,1021.2,3.0
1.979898987322,1.979898987322,3.9,1021.9,2.7
1.186318640332,2.864026550785,5.0,1021.9,3.1
1.148050297095,2.771638597534,6.7,1022.4,3.0
-1.339392013278,3.23357836379,7.5,1022.4,3.0
-0.612293491784,1.478207252018,8.2,1022.0,2.7
-0.727098521494,-1.755371111771,9.2,1021.1,3.0
-1.755371111771,0.727098521494,10.3,1020.0,2.8
-0.956708580913,2.309698831278,10.8,1019.0,2.7
1.06066017178,-1.06066017178,12.4,1017.7,2.8
-0.76536686473,-1.847759065023,13.6,1016.6,2.8
-3.040559159102,-3.040559159102,12.9,1016.6,2.9
-3.040559159102,-3.040559159102,11.4,1016.8,2.7
-0.994976924149,-2.402086784529,10.8,1016.9,2.7
-2.12132034356,-2.12132034356,11.3,1016.8,2.5
0.0,-1.8,11.0,1016.8,2.9
0.923879532511,-0.382683432365,11.1,1016.9,2.9
0.459220118838,1.108655439014,11.3,1016.6,2.8
1.108655439014,0.459220118838,11.2,1016.2,2.9
0.565685424949,0.565685424949,11.2,1015.6,2.8
1.607270415933,3.880294036547,10.9,1014.8,2.8
1.415928699751,3.418354270292,10.6,1014.7,2.9
1.569002072697,3.787906083296,10.6,1014.1,3.0
1.224586983568,2.956414504036,9.9,1014.0,2.8
1.339392013278,3.23357836379,9.0,1014.2,3.1
3.040559159102,3.040559159102,9.0,1014.2,2.7
1.760343788879,4.249845849552,8.7,1014.3,2.8
1.913417161825,4.619397662556,9.4,1014.3,2.7
1.377660356514,3.325966317041,9.9,1014.7,2.8
2.969848480983,2.969848480983,10.5,1014.2,2.9
1.071513610622,2.586862691032,11.4,1013.3,2.8
1.607270415933,3.880294036547,12.3,1012.3,2.6
1.875148818589,4.527009709305,13.0,1011.3,2.4
2.52571065361,6.097604914574,13.9,1009.8,2.7
1.913417161825,4.619397662556,14.5,1009.4,2.4
2.678784026556,6.467156727579,14.5,1009.4,2.7
3.323401871577,3.323401871577,14.3,1009.6,2.9
2.771638597534,1.148050297095,14.2,1010.2,3.5
1.478207252018,-0.612293491784,13.2,1011.1,3.2
-0.424264068712,0.424264068712,12.6,1011.7,3.4
0.989949493661,-0.989949493661,12.7,1012.3,3.4
3.5,0.0,12.6,1012.6,3.3
0.306146745892,-0.739103626009,12.1,1013.2,3.5
-1.272792206136,-1.272792206136,11.2,1013.4,3.3
0.0,-2.6,10.4,1013.6,2.5
0.0,-1.9,9.7,1014.1,2.9
1.697056274848,1.697056274848,9.3,1014.3,3.1
1.767766952966,1.767766952966,9.2,1014.6,3.5
-0.554327719507,-0.229610059419,9.9,1014.9,3.6
-0.8,-0.0,8.6,1015.3,4.0
-0.848528137424,0.848528137424,9.5,1015.8,3.0
-0.76536686473,-1.847759065023,10.9,1016.3,3.3
-1.148050297095,2.771638597534,11.2,1016.0,2.9
-1.033245267386,2.49447473778,12.3,1015.8,3.0
-1.339392013278,3.23357836379,12.9,1015.5,2.9
-1.262855326805,3.048802457287,13.3,1014.6,2.8
-1.033245267386,2.49447473778,14.4,1013.7,3.1
-0.0,1.1,16.1,1013.2,3.1
-1.131370849898,-1.131370849898,16.1,1013.3,2.8
-1.224586983568,-2.956414504036,17.0,1013.2,3.0
-1.683807102406,-4.06506994305,16.3,1014.1,3.0
-1.224586983568,-2.956414504036,15.7,1014.1,3.3
-0.803635207967,-1.940147018274,15.2,1013.8,3.2
0.0,-2.6,14.9,1013.7,2.9
0.0,-2.4,15.0,1014.0,2.8
2.2,0.0,14.7,1012.2,2.8
1.343502884254,1.343502884254,15.6,1011.2,2.7
0.83149157926,0.344415089129,16.0,1010.9,2.7
-1.626345596729,-1.626345596729,16.1,1011.7,3.2
0.420951775602,-1.016267485762,14.6,1010.8,3.1
1.343502884254,1.343502884254,14.3,1009.2,3.7
3.818376618407,3.818376618407,13.6,1007.4,3.4
1.033245267386,2.49447473778,13.8,1006.8,3.3
1.5,0.0,14.9,1006.5,3.6
-1.484924240492,-1.484924240492,15.1,1006.5,3.1
-0.956708580913,-2.309698831278,15.6,1006.4,4.2
0.0,-3.0,15.5,1006.4,3.9
-2.899137802865,-2.899137802865,16.4,1005.8,4.0
-1.109781953859,-2.679250644283,16.7,1004.8,3.8
-4.342233802803,-1.798612132116,17.4,1004.1,3.7
-2.545584412272,-2.545584412272,17.6,1003.1,3.9
0.0,-3.0,18.0,1001.8,3.8
0.0,-3.8,17.9,1001.5,4.1
0.0,-2.8,18.2,1001.2,4.2
0.0,-2.7,18.2,1001.6,4.1
0.0,-3.2,18.0,1001.5,4.1
-1.109781953859,-2.679250644283,18.2,1001.4,3.7
-1.148050297095,-2.771638597534,18.1,1002.0,4.2
-0.956708580913,-2.309698831278,17.8,1002.2,4.2
-0.497488462075,-1.201043392265,17.3,1001.9,3.8
-1.201043392265,-0.497488462075,15.9,1001.5,3.6
-0.497488462075,-1.201043392265,16.0,1001.6,3.7
-1.697056274848,-1.697056274848,15.5,1002.0,4.2
0.0,-4.2,16.9,1002.1,4.8
-2.49447473778,-1.033245267386,17.0,1001.3,4.4
5.266113335314,2.181295564481,16.5,1001.4,4.0
0.6,0.0,16.6,1002.2,4.0
2.8,0.0,14.8,1003.8,4.0
2.474873734153,2.474873734153,13.8,1005.1,3.7
